ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
237093598,JOHN D & CATHERINE T MACARTHUR FOUNDATION,CHICAGO,60603-5285,04,01,9311570852.0,338504565.0,202312,336208036.3333333,,yes,already_parsed,"itemized grants already parsed as 'MacArthur Foundation' (1,396 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
366076088,ARIE AND IDA CROWN MEMORIAL,CHICAGO,60601-1109,04,01,1447571908.0,89578087.0,202312,106435997.0,,yes,already_parsed,"itemized grants already parsed as 'Arie and Ida Crown Memorial' (1,218 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
366079185,JOYCE FOUNDATION,CHICAGO,60654-4740,04,01,1297079019.0,59379627.0,202312,58012581.0,,yes,already_parsed,"itemized grants already parsed as 'Joyce Foundation' (488 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
366108293,POLK BROS FOUNDATION INC,CHICAGO,60654-5815,04,01,334286239.0,26551438.0,202308,30454985.666666668,,yes,already_parsed,"itemized grants already parsed as 'Polk Bros Foundation' (1,624 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
364347781,PRITZKER TRAUBERT FOUNDATION,CHICAGO,60606-0010,04,01,297386652.0,13206131.0,202312,16564261.0,,yes,already_parsed,"itemized grants already parsed as 'Pritzker Traubert Foundation' (3 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
366108775,LLOYD A FRY FOUNDATION,CHICAGO,60603-3419,04,01,208246767.0,8130543.0,202306,9271192.666666666,,yes,already_parsed,"itemized grants already parsed as 'Lloyd A Fry Foundation' (538 Chicago rows, tax years 2022/2023)",,,,,,,,,,,
364107162,GRAND VICTORIA FOUNDATION,CHICAGO,60606-0000,04,01,180888075.0,6895671.0,202312,6466267.333333333,,yes,already_parsed,"itemized grants already parsed as 'Grand Victoria Foundation' (186 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
366059408,FIELD FOUNDATION OF ILLINOIS INC,CHICAGO,60606-3414,04,01,48969681.0,4362882.0,202304,4103284.6666666665,,yes,already_parsed,"itemized grants already parsed as 'Field Foundation of Illinois' (634 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
363917968,WOODS FUND OF CHICAGO,CHICAGO,60606-3414,04,01,40291311.0,4331750.0,202312,3909919.3333333335,,yes,already_parsed,"itemized grants already parsed as 'Woods Fund of Chicago' (268 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
362167955,WIEBOLDT FOUNDATION,CHICAGO,60604-4008,04,01,22154217.0,859358.0,202312,893119.3333333334,,yes,already_parsed,"itemized grants already parsed as 'Wieboldt Foundation' (87 Chicago rows, tax years 2022/2023/2024)",,,,,,,,,,,
