foundation,tax_year,recipient,address_line1,city,state,zip,amount,purpose,source_form,lat,lng,locType,exclusion_reason,object_id,reconciliation_status
Lefkofsky Family Foundation,2021,SEE ATTACHED STATEMENT OF CONTRIBUTIONS,600 West Chicago Ave Suite 510,CHICAGO,IL,60654,3497953.0,CHARITABLE,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202233199349109223,known_attachment_gap
Lefkofsky Family Foundation,2022,SEE ATTACHED STATEMENT OF CONTRIBUTIONS,600 West Chicago Ave Suite 510,CHICAGO,IL,60654,6706256.0,CHARITABLE,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202323199349109052,known_attachment_gap
Lefkofsky Family Foundation,2023,SEE ATTACHED STATEMENT OF CONTRIBUTIONS,600 West Chicago Ave Suite 510,CHICAGO,IL,60654,7113731.0,CHARITABLE,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202423209349106197,known_attachment_gap
Lefkofsky Family Foundation,2024,SEE ATTACHED STATEMENT OF CONTRIBUTIONS,600 West Chicago Ave Suite 510,CHICAGO,IL,60654,6620337.0,CHARITABLE,990-PF,,,intermediary_or_citywide,aggregate_only_no_itemization,202523219349107682,known_attachment_gap
The Joseph and Bessie Feinberg Foundation,2021,69TH STREET BLOCK CLUB GARDEN,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,3100,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ABOVE AND BEYOND FAMILY RECOVERY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,AFTER SCHOOL MATTERS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ALBANY PARK THEATER PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,130000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,ASSOCIATION FOR PROFESSIONAL DOG TRAINERS FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,15000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,BETTER GOVERNMENT ASSOCIATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,BLACK GIRL WHITE COAT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,BLOCK CLUB CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,BOULEVARD,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,BRIGHTER FUTURES FOR PHILLIPS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CANINE LYMPHOMA EDUCATION AWARENESS & RESEARCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,40000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
The Joseph and Bessie Feinberg Foundation,2021,CARA CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,"review_excluded_filing: filer-address artifact: every recipient row in all four filings carries the foundation's own office as the recipient address; recipient names and dollars are real and reconciled, recipient geography is not published — held whole, funder-exchange ask attached",,review_excluded
