zip,baseline_active_businesses,comparison_active_businesses,retained_businesses,left_or_closed_businesses,new_businesses,business_net_growth_rate,resilience_rate,official_cbp_baseline_year,official_cbp_comparison_year,official_establishments_baseline,official_establishments_comparison,official_employment_baseline,official_employment_comparison,official_employment_growth_rate,official_annual_payroll_baseline,official_annual_payroll_comparison,official_payroll_growth_rate,population,households,median_household_income,resident_spending_power_proxy,permit_count,permit_reported_cost,permit_demolition_count,parcel_count,vacant_parcel_count,commercial_parcel_count,industrial_parcel_count,measurement_notes
60601,1007,784,573,434,211,-0.2214498510427011,0.5690168818272096,2020,2023,2456,2224,94853,83170,-0.1231695360188924,11118179000,11475310000,0.032121357283418445,66930,27888,124251,3465111888,1294,653619804,13,8774,7,808,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60602,546,429,310,236,119,-0.21428571428571427,0.5677655677655677,2020,2023,1760,1586,36566,33916,-0.07247169501722912,3093081000,4017667000,0.2989207201492622,36279,15116,114909,1736964444,1703,107282731,17,1772,1,274,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60603,677,447,332,345,115,-0.3397341211225997,0.49039881831610044,2020,2023,1634,1363,64489,60606,-0.060211819069918904,8381459000,8741257000,0.04292784824217359,43195,17998,120158,2162603684,608,74208082,3,1797,2,208,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60604,335,253,153,182,100,-0.24477611940298508,0.45671641791044776,2020,2023,1028,984,36710,41171,0.12152002179242713,3601260000,4655318000,0.29269144688248,24241,10100,124852,1261005200,1250,239492216,28,805,2,134,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60605,641,537,334,307,203,-0.1622464898595944,0.5210608424336973,2020,2023,1074,1087,22861,22820,-0.0017934473557587158,1268321000,2557737000,1.0166322248074422,69374,28906,119416,3451838896,1010,229692753,49,18613,77,581,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60606,965,696,491,474,205,-0.2787564766839378,0.5088082901554404,2020,2023,3376,3257,173687,203655,0.17254025920189767,19426097000,28765891000,0.480785924213186,54117,22549,139799,3152327651,406,65802482,1,2510,5,290,0,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60607,1158,1174,670,488,504,0.013816925734024179,0.5785837651122625,2020,2023,1974,2127,54379,68600,0.261516394196289,4900857000,8186186000,0.6703580618655064,93159,38816,127012,4930097792,1826,266655057,58,17519,205,1057,8,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60608,1481,1418,905,576,513,-0.042538825118163405,0.6110735989196489,2020,2023,1424,1480,27075,29377,0.08502308402585411,1300253000,1778999000,0.3681944975324033,125444,52268,77147,4032319396,11,412186,0,18852,635,1653,62,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60609,1704,1962,1061,643,901,0.15140845070422534,0.6226525821596244,2020,2023,987,1034,17049,18440,0.08158836295383894,837086000,1127132000,0.3464948643269628,118930,49554,74377,3685677858,1396,1272315744,19,19885,2737,1878,52,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
60610,803,675,431,372,244,-0.15940224159402241,0.5367372353673724,2020,2023,1572,1465,27037,24563,-0.09150423493730814,1185308000,1503632000,0.2685580456725172,130617,54424,128296,6982381504,197,530419936,0,18867,92,394,4,"Business counts are measured from City of Chicago business-license records.; FTE, payroll, wage quality, and multiplier values are modeled estimates by license category, not verified payroll.; Official employment and payroll benchmarks use Census ZIP Business Patterns when available.; Resident spending power uses ACS population and income data; household counts may be estimated when only tract data is available.; Permit and parcel metrics are aggregate ZIP-level public-data signals and do not expose row-level property or owner records."
